user_id,item_id,like,timestamp
140,342,0,1490936622
378,172,1,1490936628
150,182,0,1490936650
455,17,0,1490936704
350,409,0,1490936735
122,96,0,1490936768
216,129,0,1490936810
375,262,0,1490936816
373,143,0,1490936860
159,403,0,1490936885
111,422,0,1490936927
9,27,0,1490936941
295,261,0,1490936995
432,107,0,1490937029
390,196,1,1490937066
355,187,0,1490937076
301,275,0,1490937078
91,123,1,1490937081
110,215,0,1490937088
232,66,1,1490937135
394,197,0,1490937145
427,39,0,1490937161
440,60,1,1490937209
65,381,0,1490937254
44,266,0,1490937256
353,100,0,1490937297
125,213,0,1490937310
177,427,0,1490937349
419,436,0,1490937376
412,348,0,1490937426
402,207,0,1490937427
337,118,0,1490937454
267,403,0,1490937486
162,94,1,1490937516
125,210,0,1490937581
238,323,0,1490937631
118,26,0,1490937641
63,124,0,1490937647
192,9,0,1490937678
445,146,1,1490937679
388,124,0,1490937715
394,159,0,1490937724
109,270,0,1490937798
148,82,0,1490937815
79,251,0,1490937820
489,321,0,1490937839
313,320,0,1490937884
439,325,0,1490937914
5,15,1,1490937922
246,40,1,1490937977
455,39,0,1490938027
180,70,0,1490938031
129,62,1,1490938056
443,347,0,1490938071
109,242,0,1490938133
338,62,0,1490938160
296,173,0,1490938211
452,129,0,1490938228
204,48,0,1490938268
383,125,0,1490938276
225,118,0,1490938296
265,137,0,1490938325
330,119,0,1490938381
344,196,0,1490938381
388,7,1,1490938403
124,379,0,1490938412
299,327,0,1490938481
381,188,0,1490938523
449,347,0,1490938527
328,118,0,1490938544
484,402,0,1490938569
276,115,0,1490938591
259,138,0,1490938609
31,87,1,1490938634
375,23,0,1490938640
284,76,1,1490938663
57,105,1,1490938669
335,165,0,1490938723
26,216,0,1490938777
216,390,0,1490938819
10,28,1,1490938844
187,76,1,1490938859
34,179,0,1490938865
227,177,0,1490938883
232,40,0,1490938901
328,15,1,1490938948
50,45,0,1490938958
6,18,1,1490938985
436,206,0,1490939007
405,154,0,1490939062
17,258,0,1490939095
